"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Työttömyysturva";"2021";"viikko";"3";"Keski-Pohjanmaa";"kaikki";"kaikki";"83";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Keski-Suomi";"kaikki";"kaikki";"411";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Kymenlaakso";"kaikki";"kaikki";"178";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Lappi";"kaikki";"kaikki";"238";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Pirkanmaa";"kaikki";"kaikki";"1026";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Pohjanmaa";"kaikki";"kaikki";"194";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Pohjois-Karjala";"kaikki";"kaikki";"240";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"589";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Pohjois-Savo";"kaikki";"kaikki";"344";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Päijät-Häme";"kaikki";"kaikki";"231";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Satakunta";"kaikki";"kaikki";"246";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Uusimaa";"kaikki";"kaikki";"2411";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"3";"Varsinais-Suomi";"kaikki";"kaikki";"710";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Etelä-Karjala";"kaikki";"kaikki";"151";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Etelä-Pohjanmaa";"kaikki";"kaikki";"201";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Etelä-Savo";"kaikki";"kaikki";"134";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Kainuu";"kaikki";"kaikki";"64";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Kanta-Häme";"kaikki";"kaikki";"226";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Keski-Pohjanmaa";"kaikki";"kaikki";"68";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Keski-Suomi";"kaikki";"kaikki";"339";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Kymenlaakso";"kaikki";"kaikki";"172";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Lappi";"kaikki";"kaikki";"178";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Pirkanmaa";"kaikki";"kaikki";"804";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Pohjanmaa";"kaikki";"kaikki";"217";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Pohjois-Karjala";"kaikki";"kaikki";"232";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"477";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Pohjois-Savo";"kaikki";"kaikki";"249";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Päijät-Häme";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Satakunta";"kaikki";"kaikki";"226";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Uusimaa";"kaikki";"kaikki";"2256";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"3";"Varsinais-Suomi";"kaikki";"kaikki";"645";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Etelä-Karjala";"kaikki";"kaikki";"138";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Etelä-Pohjanmaa";"kaikki";"kaikki";"234";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Etelä-Savo";"kaikki";"kaikki";"133";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Kainuu";"kaikki";"kaikki";"76";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Kanta-Häme";"kaikki";"kaikki";"212";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Keski-Pohjanmaa";"kaikki";"kaikki";"59";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Keski-Suomi";"kaikki";"kaikki";"291";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Kymenlaakso";"kaikki";"kaikki";"175";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Lappi";"kaikki";"kaikki";"177";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Pirkanmaa";"kaikki";"kaikki";"837";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Pohjanmaa";"kaikki";"kaikki";"224";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Pohjois-Karjala";"kaikki";"kaikki";"210";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"462";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Pohjois-Savo";"kaikki";"kaikki";"250";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Päijät-Häme";"kaikki";"kaikki";"214";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Satakunta";"kaikki";"kaikki";"241";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Uusimaa";"kaikki";"kaikki";"1820";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"3";"Varsinais-Suomi";"kaikki";"kaikki";"585";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Etelä-Karjala";"kaikki";"kaikki";"161";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Etelä-Pohjanmaa";"kaikki";"kaikki";"226";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Etelä-Savo";"kaikki";"kaikki";"213";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Kainuu";"kaikki";"kaikki";"102";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Kanta-Häme";"kaikki";"kaikki";"235";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Keski-Pohjanmaa";"kaikki";"kaikki";"105";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Keski-Suomi";"kaikki";"kaikki";"485";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Kymenlaakso";"kaikki";"kaikki";"201";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Lappi";"kaikki";"kaikki";"264";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Pirkanmaa";"kaikki";"kaikki";"849";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Pohjanmaa";"kaikki";"kaikki";"232";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Pohjois-Karjala";"kaikki";"kaikki";"354";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"665";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Pohjois-Savo";"kaikki";"kaikki";"450";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Päijät-Häme";"kaikki";"kaikki";"281";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Satakunta";"kaikki";"kaikki";"340";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Uusimaa";"kaikki";"kaikki";"2392";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"4";"Varsinais-Suomi";"kaikki";"kaikki";"899";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Etelä-Karjala";"kaikki";"kaikki";"149";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Etelä-Pohjanmaa";"kaikki";"kaikki";"181";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Etelä-Savo";"kaikki";"kaikki";"221";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Kainuu";"kaikki";"kaikki";"96";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Kanta-Häme";"kaikki";"kaikki";"161";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Keski-Pohjanmaa";"kaikki";"kaikki";"80";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Keski-Suomi";"kaikki";"kaikki";"524";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Kymenlaakso";"kaikki";"kaikki";"154";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Lappi";"kaikki";"kaikki";"244";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Pirkanmaa";"kaikki";"kaikki";"669";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Pohjanmaa";"kaikki";"kaikki";"178";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Pohjois-Karjala";"kaikki";"kaikki";"325";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"520";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Pohjois-Savo";"kaikki";"kaikki";"402";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Päijät-Häme";"kaikki";"kaikki";"286";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Satakunta";"kaikki";"kaikki";"238";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Uusimaa";"kaikki";"kaikki";"2223";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"4";"Varsinais-Suomi";"kaikki";"kaikki";"634";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Etelä-Karjala";"kaikki";"kaikki";"128";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Etelä-Pohjanmaa";"kaikki";"kaikki";"199";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Etelä-Savo";"kaikki";"kaikki";"156";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Kainuu";"kaikki";"kaikki";"106";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Kanta-Häme";"kaikki";"kaikki";"191";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Keski-Pohjanmaa";"kaikki";"kaikki";"82";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Keski-Suomi";"kaikki";"kaikki";"375";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Kymenlaakso";"kaikki";"kaikki";"160";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Lappi";"kaikki";"kaikki";"249";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Pirkanmaa";"kaikki";"kaikki";"768";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Pohjanmaa";"kaikki";"kaikki";"225";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Pohjois-Karjala";"kaikki";"kaikki";"208";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"612";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Pohjois-Savo";"kaikki";"kaikki";"321";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Päijät-Häme";"kaikki";"kaikki";"199";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Satakunta";"kaikki";"kaikki";"286";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Uusimaa";"kaikki";"kaikki";"2088";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"4";"Varsinais-Suomi";"kaikki";"kaikki";"795";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Etelä-Karjala";"kaikki";"kaikki";"145";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Etelä-Pohjanmaa";"kaikki";"kaikki";"194";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Etelä-Savo";"kaikki";"kaikki";"183";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Kainuu";"kaikki";"kaikki";"96";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Kanta-Häme";"kaikki";"kaikki";"230";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Keski-Pohjanmaa";"kaikki";"kaikki";"85";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Keski-Suomi";"kaikki";"kaikki";"437";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Kymenlaakso";"kaikki";"kaikki";"165";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Lappi";"kaikki";"kaikki";"191";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Pirkanmaa";"kaikki";"kaikki";"844";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Pohjanmaa";"kaikki";"kaikki";"195";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Pohjois-Karjala";"kaikki";"kaikki";"273";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"595";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Pohjois-Savo";"kaikki";"kaikki";"360";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Päijät-Häme";"kaikki";"kaikki";"232";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Satakunta";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Uusimaa";"kaikki";"kaikki";"2139";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"4";"Varsinais-Suomi";"kaikki";"kaikki";"643";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Etelä-Karjala";"kaikki";"kaikki";"145";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Etelä-Pohjanmaa";"kaikki";"kaikki";"146";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Etelä-Savo";"kaikki";"kaikki";"106";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Kainuu";"kaikki";"kaikki";"73";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Kanta-Häme";"kaikki";"kaikki";"173";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Keski-Pohjanmaa";"kaikki";"kaikki";"64";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Keski-Suomi";"kaikki";"kaikki";"267";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Kymenlaakso";"kaikki";"kaikki";"175";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Lappi";"kaikki";"kaikki";"171";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Pirkanmaa";"kaikki";"kaikki";"570";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Pohjanmaa";"kaikki";"kaikki";"178";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Pohjois-Karjala";"kaikki";"kaikki";"161";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"549";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Pohjois-Savo";"kaikki";"kaikki";"224";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Päijät-Häme";"kaikki";"kaikki";"208";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Satakunta";"kaikki";"kaikki";"190";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Uusimaa";"kaikki";"kaikki";"1959";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"4";"Varsinais-Suomi";"kaikki";"kaikki";"486";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Etelä-Karjala";"kaikki";"kaikki";"237";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Etelä-Pohjanmaa";"kaikki";"kaikki";"330";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Etelä-Savo";"kaikki";"kaikki";"219";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Kainuu";"kaikki";"kaikki";"149";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Kanta-Häme";"kaikki";"kaikki";"349";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Keski-Pohjanmaa";"kaikki";"kaikki";"133";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Keski-Suomi";"kaikki";"kaikki";"489";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Kymenlaakso";"kaikki";"kaikki";"264";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Lappi";"kaikki";"kaikki";"398";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Pirkanmaa";"kaikki";"kaikki";"1262";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Pohjanmaa";"kaikki";"kaikki";"303";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Pohjois-Karjala";"kaikki";"kaikki";"318";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"936";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Pohjois-Savo";"kaikki";"kaikki";"424";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Päijät-Häme";"kaikki";"kaikki";"402";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Satakunta";"kaikki";"kaikki";"433";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Uusimaa";"kaikki";"kaikki";"3026";"2023/12/26 16:36:48"
"Työttömyysturva";"2019";"viikko";"5";"Varsinais-Suomi";"kaikki";"kaikki";"1044";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Etelä-Karjala";"kaikki";"kaikki";"226";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Etelä-Pohjanmaa";"kaikki";"kaikki";"266";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Etelä-Savo";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Kainuu";"kaikki";"kaikki";"94";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Kanta-Häme";"kaikki";"kaikki";"271";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Keski-Pohjanmaa";"kaikki";"kaikki";"65";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Keski-Suomi";"kaikki";"kaikki";"540";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Kymenlaakso";"kaikki";"kaikki";"254";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Lappi";"kaikki";"kaikki";"267";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Pirkanmaa";"kaikki";"kaikki";"1053";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Pohjanmaa";"kaikki";"kaikki";"177";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Pohjois-Karjala";"kaikki";"kaikki";"333";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"602";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Pohjois-Savo";"kaikki";"kaikki";"483";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Päijät-Häme";"kaikki";"kaikki";"330";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Satakunta";"kaikki";"kaikki";"279";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Uusimaa";"kaikki";"kaikki";"2654";"2023/12/26 16:36:48"
"Työttömyysturva";"2020";"viikko";"5";"Varsinais-Suomi";"kaikki";"kaikki";"614";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Etelä-Karjala";"kaikki";"kaikki";"142";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Etelä-Pohjanmaa";"kaikki";"kaikki";"226";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Etelä-Savo";"kaikki";"kaikki";"168";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Kainuu";"kaikki";"kaikki";"73";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Kanta-Häme";"kaikki";"kaikki";"231";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Keski-Pohjanmaa";"kaikki";"kaikki";"62";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Keski-Suomi";"kaikki";"kaikki";"380";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Kymenlaakso";"kaikki";"kaikki";"171";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Lappi";"kaikki";"kaikki";"244";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Pirkanmaa";"kaikki";"kaikki";"859";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Pohjanmaa";"kaikki";"kaikki";"229";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Pohjois-Karjala";"kaikki";"kaikki";"239";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"465";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Pohjois-Savo";"kaikki";"kaikki";"342";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Päijät-Häme";"kaikki";"kaikki";"207";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Satakunta";"kaikki";"kaikki";"271";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Uusimaa";"kaikki";"kaikki";"2068";"2023/12/26 16:36:48"
"Työttömyysturva";"2021";"viikko";"5";"Varsinais-Suomi";"kaikki";"kaikki";"712";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Etelä-Karjala";"kaikki";"kaikki";"221";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Etelä-Pohjanmaa";"kaikki";"kaikki";"200";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Etelä-Savo";"kaikki";"kaikki";"173";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Kainuu";"kaikki";"kaikki";"94";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Kanta-Häme";"kaikki";"kaikki";"222";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Keski-Pohjanmaa";"kaikki";"kaikki";"77";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Keski-Suomi";"kaikki";"kaikki";"401";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Kymenlaakso";"kaikki";"kaikki";"313";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Lappi";"kaikki";"kaikki";"255";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Pirkanmaa";"kaikki";"kaikki";"801";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Pohjanmaa";"kaikki";"kaikki";"236";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Pohjois-Karjala";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"616";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Pohjois-Savo";"kaikki";"kaikki";"324";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Päijät-Häme";"kaikki";"kaikki";"375";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Satakunta";"kaikki";"kaikki";"211";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Uusimaa";"kaikki";"kaikki";"3118";"2023/12/26 16:36:48"
"Työttömyysturva";"2022";"viikko";"5";"Varsinais-Suomi";"kaikki";"kaikki";"598";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Etelä-Karjala";"kaikki";"kaikki";"162";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Etelä-Pohjanmaa";"kaikki";"kaikki";"203";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Etelä-Savo";"kaikki";"kaikki";"133";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Kainuu";"kaikki";"kaikki";"96";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Kanta-Häme";"kaikki";"kaikki";"242";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Keski-Pohjanmaa";"kaikki";"kaikki";"80";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Keski-Suomi";"kaikki";"kaikki";"271";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Kymenlaakso";"kaikki";"kaikki";"218";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Lappi";"kaikki";"kaikki";"233";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Pirkanmaa";"kaikki";"kaikki";"883";"2023/12/26 16:36:48"
"Työttömyysturva";"2023";"viikko";"5";"Pohjanmaa";"kaikki";"kaikki";"251";"2023/12/26 16:36:48"
