etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Sairauspäiväraha,2019,viikko,NA,47,NA,NA,Koko Suomi,kaikki,kaikki,12423,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,48,NA,NA,Koko Suomi,kaikki,kaikki,13712,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,49,NA,NA,Koko Suomi,kaikki,kaikki,11991,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,50,NA,NA,Koko Suomi,kaikki,kaikki,16599,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,51,NA,NA,Koko Suomi,kaikki,kaikki,14526,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,viikko,NA,52,NA,NA,Koko Suomi,kaikki,kaikki,5296,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,10518,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,2,NA,NA,Koko Suomi,kaikki,kaikki,9969,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,16154,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,14400,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,13739,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,13017,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,14944,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,11897,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,15328,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,13341,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,11,NA,NA,Koko Suomi,kaikki,kaikki,13986,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,12,NA,NA,Koko Suomi,kaikki,kaikki,12245,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,13,NA,NA,Koko Suomi,kaikki,kaikki,13017,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,14,NA,NA,Koko Suomi,kaikki,kaikki,12934,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,15,NA,NA,Koko Suomi,kaikki,kaikki,11168,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,16,NA,NA,Koko Suomi,kaikki,kaikki,12583,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,17,NA,NA,Koko Suomi,kaikki,kaikki,13340,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,18,NA,NA,Koko Suomi,kaikki,kaikki,11276,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,19,NA,NA,Koko Suomi,kaikki,kaikki,12700,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,20,NA,NA,Koko Suomi,kaikki,kaikki,13509,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,21,NA,NA,Koko Suomi,kaikki,kaikki,9132,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,22,NA,NA,Koko Suomi,kaikki,kaikki,12482,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,23,NA,NA,Koko Suomi,kaikki,kaikki,11607,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,24,NA,NA,Koko Suomi,kaikki,kaikki,12452,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,25,NA,NA,Koko Suomi,kaikki,kaikki,9100,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,26,NA,NA,Koko Suomi,kaikki,kaikki,11154,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,27,NA,NA,Koko Suomi,kaikki,kaikki,11678,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,28,NA,NA,Koko Suomi,kaikki,kaikki,10293,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,29,NA,NA,Koko Suomi,kaikki,kaikki,9361,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,30,NA,NA,Koko Suomi,kaikki,kaikki,8203,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,31,NA,NA,Koko Suomi,kaikki,kaikki,8502,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,32,NA,NA,Koko Suomi,kaikki,kaikki,7869,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,33,NA,NA,Koko Suomi,kaikki,kaikki,10429,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,34,NA,NA,Koko Suomi,kaikki,kaikki,9465,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,35,NA,NA,Koko Suomi,kaikki,kaikki,10897,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,36,NA,NA,Koko Suomi,kaikki,kaikki,12368,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,37,NA,NA,Koko Suomi,kaikki,kaikki,12818,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,38,NA,NA,Koko Suomi,kaikki,kaikki,12284,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,39,NA,NA,Koko Suomi,kaikki,kaikki,11527,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,40,NA,NA,Koko Suomi,kaikki,kaikki,11137,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,41,NA,NA,Koko Suomi,kaikki,kaikki,13589,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,42,NA,NA,Koko Suomi,kaikki,kaikki,12995,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,43,NA,NA,Koko Suomi,kaikki,kaikki,10878,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,44,NA,NA,Koko Suomi,kaikki,kaikki,12327,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,45,NA,NA,Koko Suomi,kaikki,kaikki,11591,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,46,NA,NA,Koko Suomi,kaikki,kaikki,13662,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,47,NA,NA,Koko Suomi,kaikki,kaikki,12120,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,48,NA,NA,Koko Suomi,kaikki,kaikki,12139,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,49,NA,NA,Koko Suomi,kaikki,kaikki,12442,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,50,NA,NA,Koko Suomi,kaikki,kaikki,14553,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,51,NA,NA,Koko Suomi,kaikki,kaikki,14310,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,52,NA,NA,Koko Suomi,kaikki,kaikki,6871,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,viikko,NA,53,NA,NA,Koko Suomi,kaikki,kaikki,10338,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,9859,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,2,NA,NA,Koko Suomi,kaikki,kaikki,12639,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,11777,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,11783,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,11121,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,13279,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,12597,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,13057,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,12434,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,12438,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,10,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,10,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,6,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,8,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,9,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Koko Suomi,kaikki,kaikki,6,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Koko Suomi,kaikki,kaikki,2,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Koko Suomi,kaikki,kaikki,5,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Koko Suomi,kaikki,kaikki,5,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Koko Suomi,kaikki,kaikki,5,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,20,NA,NA,Koko Suomi,kaikki,kaikki,2,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,21,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,22,NA,NA,Koko Suomi,kaikki,kaikki,12,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,23,NA,NA,Koko Suomi,kaikki,kaikki,5,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,24,NA,NA,Koko Suomi,kaikki,kaikki,6,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,25,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,26,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,27,NA,NA,Koko Suomi,kaikki,kaikki,1,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,28,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,29,NA,NA,Koko Suomi,kaikki,kaikki,2,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,30,NA,NA,Koko Suomi,kaikki,kaikki,2,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,31,NA,NA,Koko Suomi,kaikki,kaikki,1,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,32,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,33,NA,NA,Koko Suomi,kaikki,kaikki,1,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,34,NA,NA,Koko Suomi,kaikki,kaikki,5,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,35,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,36,NA,NA,Koko Suomi,kaikki,kaikki,2,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,37,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,39,NA,NA,Koko Suomi,kaikki,kaikki,7,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,40,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,41,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,42,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,43,NA,NA,Koko Suomi,kaikki,kaikki,5,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,44,NA,NA,Koko Suomi,kaikki,kaikki,6,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,45,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,46,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,47,NA,NA,Koko Suomi,kaikki,kaikki,6,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,48,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,49,NA,NA,Koko Suomi,kaikki,kaikki,7,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,50,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,51,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,1,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,3,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,4,NA,NA,Koko Suomi,kaikki,kaikki,4,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,5,NA,NA,Koko Suomi,kaikki,kaikki,2,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,6,NA,NA,Koko Suomi,kaikki,kaikki,6,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,7,NA,NA,Koko Suomi,kaikki,kaikki,1,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,8,NA,NA,Koko Suomi,kaikki,kaikki,3,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,9,NA,NA,Koko Suomi,kaikki,kaikki,6,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,10,NA,NA,Koko Suomi,kaikki,kaikki,15,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,11,NA,NA,Koko Suomi,kaikki,kaikki,125,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,12,NA,NA,Koko Suomi,kaikki,kaikki,727,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,13,NA,NA,Koko Suomi,kaikki,kaikki,546,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,14,NA,NA,Koko Suomi,kaikki,kaikki,498,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,15,NA,NA,Koko Suomi,kaikki,kaikki,422,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,16,NA,NA,Koko Suomi,kaikki,kaikki,572,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,17,NA,NA,Koko Suomi,kaikki,kaikki,790,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,18,NA,NA,Koko Suomi,kaikki,kaikki,944,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,19,NA,NA,Koko Suomi,kaikki,kaikki,1305,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,20,NA,NA,Koko Suomi,kaikki,kaikki,1326,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,21,NA,NA,Koko Suomi,kaikki,kaikki,879,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,22,NA,NA,Koko Suomi,kaikki,kaikki,1146,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,23,NA,NA,Koko Suomi,kaikki,kaikki,1260,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,24,NA,NA,Koko Suomi,kaikki,kaikki,1154,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,25,NA,NA,Koko Suomi,kaikki,kaikki,723,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,26,NA,NA,Koko Suomi,kaikki,kaikki,641,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,27,NA,NA,Koko Suomi,kaikki,kaikki,724,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,28,NA,NA,Koko Suomi,kaikki,kaikki,432,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,29,NA,NA,Koko Suomi,kaikki,kaikki,360,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,30,NA,NA,Koko Suomi,kaikki,kaikki,315,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,31,NA,NA,Koko Suomi,kaikki,kaikki,296,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,32,NA,NA,Koko Suomi,kaikki,kaikki,177,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,33,NA,NA,Koko Suomi,kaikki,kaikki,250,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,34,NA,NA,Koko Suomi,kaikki,kaikki,304,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,35,NA,NA,Koko Suomi,kaikki,kaikki,445,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,36,NA,NA,Koko Suomi,kaikki,kaikki,487,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,37,NA,NA,Koko Suomi,kaikki,kaikki,575,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,38,NA,NA,Koko Suomi,kaikki,kaikki,522,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,39,NA,NA,Koko Suomi,kaikki,kaikki,609,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,40,NA,NA,Koko Suomi,kaikki,kaikki,698,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,41,NA,NA,Koko Suomi,kaikki,kaikki,1047,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,42,NA,NA,Koko Suomi,kaikki,kaikki,1403,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,43,NA,NA,Koko Suomi,kaikki,kaikki,1343,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,viikko,NA,44,NA,NA,Koko Suomi,kaikki,kaikki,1782,d1,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
